url,category,title,views,likes,dislikes,text
https://oxu.az/maraqli/qorxulu-gorunuslu-mumiya-herraca-cixarilir,Maraqlı,Qorxulu görünüşlü mumiya hərraca çıxarılır,2700,22,100,"Yaponiyanın Fukuşima bölgəsində qeyri-adi qalıqlar tapılıb və onlar artıq ""mumiya su pərisi"" kimi adlandırılır. Tapıntı köhnə bir evdə aşkar edilib. Məlumata görə, bu varlığın iti dişləri, iri ətrafları və balıq quyruğunu xatırladan hissəsi var.
Oxu.Az bu barədə ""The Sun"" nəşrinə istinadən xəbər verir.
Qalıqların görünüşü yapon mifologiyasında su hövzələrində yaşadığı və insanları suyun altına çəkə bildiyi deyilən Kappa ilə müqayisə olunur. Ənənəvi inanca görə, bu cür varlıqlar çay və göllərin təhlükəli ruhları hesab edilir.
Bildirilir ki, qeyri-adi eksponat Yonezava şəhərində keçiriləcək ""Oşu"" nadir əşyalar bazarında hərraca çıxarılacaq. Hərrac mart ayının sonunda baş tutacaq və lotun ilkin dəyəri təxminən 11.7 min funt sterlinq olaraq qiymətləndirilir."
https://oxu.az/maraqli/rusiyali-mutexessis-yaxin-10-15-ilde-alimler-insan-omrunu-azi-10-il-uzada-bilecekler,Maraqlı,"Rusiyalı mütəxəssis: ""Yaxın 10-15 ildə alimlər insan ömrünü azı 10 il uzada biləcəklər""",1133,114,55,"""Yaxın 10-15 il ərzində alimlər insan ömrünü ən azı 10 il uzada biləcəklər"".
Oxu.Az ""RBK Life""a istinadən xəbər verir ki, bunu genetik mühəndislik üzrə rusiyalı mütəxəssis Pavel Volçkov deyib.
Onun sözlərinə görə, buna erkən diaqnostika və fərdiləşdirilmiş terapiya sayəsində nail olmaq mümkün olacaq:
""Bu gün dərman preparatlarının əksəriyyəti kifayət qədər sadə prinsiplərlə, XX əsrin məntiqi əsasında hazırlanıb: onlar kömək edir, lakin hər zaman xəstəliyin səbəbini dəqiq hədəf ala bilmir. Bu yanaşmanı problemin kökünə daha yaxın müdaxilə edən və eyni zamanda daha az yan təsirə malik dəqiq və ağıllı texnologiyalarla əvəz etmək mümkündür"".
Mütəxəssis qeyd edib ki, müasir texnologiyalar xəstəlikləri daha erkən mərhələdə aşkar etməyə və hər bir xəstə üçün fərdi dərman preparatları hazırlamağa imkan verir. Onun fikrincə, bu yanaşma müalicə sistemini köklü şəkildə dəyişə bilər."
https://oxu.az/dunya/banqkokda-dehsetli-hadise-ayaqyolunda-korpe-meyiti-tapildi,Dünya,Banqkokda dəhşətli hadisə: Ayaqyolunda körpə meyiti tapıldı,940,13,173,"Banqkokun Klonq Toy rayonundakı ticarət mərkəzlərindən birinin ayaqyolunda yeni doğulmuş körpənin meyiti tapıldıqdan sonra polis araşdırmaya başlayıb.
Oxu.Az bu barədə ""Daily Star"" nəşrinə istinadən xəbər verir.
Hüquq-mühafizə orqanlarının məlumatına görə, həyəcan təbilini qadın tualetinin kabinələrindən birində qeyri-adi dərəcədə ağır zibil paketini görən xadimə çalıb. Baxış zamanı o, körpənin meyitini aşkar edib və dərhal mühafizəyə məlumat verib. Bundan sonra hadisə yerinə polis əməkdaşları gəliblər.
Müşahidə kameralarının görüntülərini araşdıran müstəntiqlər şübhəli şəxsi - 25 yaşlı Filippin vətəndaşı Covelin Kanino Kardieneteni müəyyən ediblər. Kadrlarda qadının çəhrayı çamadan və ağ çanta ilə şübhəli davranaraq tualeti tərk etdiyi görünür.
Daha sonra qadın saxlanılıb. Polisin bildirdiyinə görə, onun ayaqqabısında və corablarında qan izləri olub. Qadın xəstəxanaya çatdırılıb və orada həkimlər onun bu yaxınlarda doğum etdiyini təsdiqləyiblər. Ona təcili tibbi yardım göstərilib, bundan sonra isə polis nəzarətinə götürülüb.
İstintaq ehtimal edir ki, saxlanılan şəxs uşağın anası ola bilər, lakin yekun nəticələr ekspertiza rəylərindən sonra məlum olacaq.
Əgər hadisədə onun iştirakı təsdiqlənərsə, filippinli qadına qarşı meyitlə qanunsuz rəftar ittihamı irəli sürülə bilər. Bu isə Tailand qanunlarına əsasən bir ilə qədər həbs və cərimə ilə nəticələnə bilər."
https://oxu.az/idman/azarkesler-fifa-ya-qarsi-biletler-bilerekden-bahalasdirilir,İdman,"Azarkeşlər FIFA-ya qarşı: ""Biletlər bilərəkdən bahalaşdırılır""",733,67,28,"Avropanın istehlakçılar təşkilatı (""Euroconsumers"") və azarkeşlər birliyi (""Football Supporters Europe"") FIFA-nı DÇ-2026-nın bilet satışında sui-istifadələrdə ittiham edərək təşkilat barəsində Avropa Komissiyasına (AK) şikayət ünvanlayıblar.
Oxu.Az xəbər verir ki, bu barədə ""Politico"" məlumat yayıb.
Azarkeşlər hesab edirlər ki, FIFA biletlərə şişirdilmiş qiymətlər müəyyən edir və bazarda dominant mövqedən sui-istifadəni qadağan edən Avropa İttifaqının (Aİ) Fəaliyyəti haqqında Müqavilənin 102-ci maddəsini pozur.
Təşkilatlar FIFA-nı ucuz biletlərin çatışmazlığında, yerlərin bölüşdürülməsində şəffaflığın kifayət qədər olmamasında və dinamik qiymətqoyma tətbiqində ittiham edirlər.
Qeyd edək ki, DÇ-2026 iyunun 11-dən iyulun 19-na qədər ABŞ, Kanada və Meksikada keçiriləcək."
https://oxu.az/shou-biznes/iran-etrafinda-munaqise-sakiraya-da-tesir-gosterdi,Şou-biznes,İran ətrafında münaqişə Şakiraya da təsir göstərdi,3569,96,23,"Latın amerikalı müğənni Şakiranın Qətərdə keçirilməsi planlaşdırılan ilk konserti regiondakı münaqişə səbəbindən qeyri-müəyyən müddətə təxirə salınıb.
Oxu.Az bu barədə ""The Peninsula Qatar"" qəzetinə istinadən xəbər verir.
Bildirilir ki, mövcud regional vəziyyətlə əlaqədar olaraq, Şakiranın ""Las Mujeres Ya No Lloran"" (""Qadınlar daha ağlamır"") dünya turnesi çərçivəsində Dohadakı ""Stadium 974""də baş tutmalı olan konserti təxirə salınıb.
Konsertin təşkilatçısı olan ""Platinumlist"" şirkətinin məlumatına görə, hazırda tədbirin yeni tarixinin müəyyənləşdirilməsi istiqamətində işlər aparılır.
Şakira Dohada məhz bu turne çərçivəsində çıxış etməyi planlaşdırırdı. Biletlərin qiyməti 25 dollardan başlayırdı və onlar sürətlə tükənmişdi. Təşkilatçılar həmçinin bildiriblər ki, şou üçün bilet satışı davam edir."
https://oxu.az/maraqli/gunde-nece-addim-gezmek-lazimdir-elmi-cavab-geldi,Maraqlı,Gündə neçə addım gəzmək lazımdır? - Elmi cavab gəldi,12445,122,23,"""Gündəlik 7-8 min addım gəzmək infarkt riskini azaldan minimal fiziki aktivlik hesab olunur"".
Oxu.Az xəbər verir ki, bunu News.ru-ya rusiyalı reanimatoloq-psixoloq Mariya Kriveqa bildirib.
Onun sözlərinə görə, bu göstərici elmi əsaslara malikdir:
""Bu rəqəm, gündə 10 min addım yeriməyin vacibliyi ilə bağlı məşhur mifdən fərqli olaraq, elmi cəhətdən sübut edilib.
Tibb baxımından sübuta əsaslanan faydalı fiziki aktivlik növləri qüvvədə qalır: gəzinti, üzgüçülük, velosiped sürmə və ya velotrenajordan istifadə. Bunlar ürək sağlamlığını müəyyən edən əsas mexanizmlərə təsir göstərir: arterial təzyiq, qanın lipid tərkibi və insulinə həssaslıq.
Bunu həm böyük beynəlxalq araşdırmalar, həm də yerli məlumatlar təsdiqləyir. Aşağı fiziki aktivlik infarkt və ürək-damar xəstəliklərindən ölümün müstəqil risk amili kimi qiymətləndirilir"".
Mütəxəssis qeyd edib ki, interval məşqlər, yarış xarakterli fiziki yüklənmələr hipertoniya və ürək xəstəlikləri olan insanlar üçün təhlükəli ola bilər.
Onun sözlərinə görə, belə hallarda tədricən intensivliyi artırılan orta səviyyəli aerobik məşqlərə üstünlük verilməlidir."
https://oxu.az/dunya/abs-nin-irana-15-bendlik-teklifi-ortaya-cixdi,Dünya,ABŞ-nin İrana 15 bəndlik təklifi ortaya çıxdı,4404,58,100,"ABŞ Pakistan vasitəsilə İrana Yaxın Şərqdə müharibənin dayandırılması üzrə 15 bənddən ibarət plan təqdim edib. Tehranın bu planı danışıqlar üçün əsas kimi qəbul edib-etməyəcəyi hələlik məlum deyil.
Oxu.Az bildirir ki, bu barədə ""The New York Times"" nəşri mənbələrə istinadən yazır.
Qəzetin həmsöhbətlərinin sözlərinə görə, Vaşinqtonun planı İranın ballistik raket və nüvə proqramına, dəniz gəmiçiliyi məsələlərinə aiddir.
Qeyd edilir ki, ABŞ ilə İran arasında əsas vasitəçi Pakistan Quru Qoşunlarının komandanı Seyid Asim Munir olub."
https://oxu.az/idman/kiv-tudor-38-gunluk-isden-sonra-tottenhem-den-ayrildi,İdman,"KİV: Tudor 38 günlük işdən sonra ""Tottenhem""dən ayrıldı",1034,82,15,"İqor Tudor ""Tottenhem""in baş məşqçisi postunu tərk edib.
Oxu.Az bu barədə ""Team Talk"" portalına istinadən xəbər verir.
Mütəxəssis London klubuna 2026-cı il fevralın 14-dən rəhbərlik edirdi və cəmi 38 gün çalışıb.
Onun rəhbərliyi altında komanda yeddi oyun keçirib, bu matçların yalnız birində qələbə qazanıb, birində heç-heçə edib və beşində məğlub olub.
""Tottenhem"" 31 oyundan sonra 30 xal toplayıb və İngiltərə Premyer Liqasında 17-ci pillədə qərarlaşıb."
https://oxu.az/cemiyyet/abs-nin-florida-statinin-meshur-kucesinde-azerbaycan-bayragi-ucaldilib-foto,Cəmiyyət,ABŞ-nin Florida ştatının məşhur küçəsində Azərbaycan bayrağı ucaldılıb - FOTO,1260,268,33,"ABŞ-nin Florida ştatının Koral Qeybls şəhərinin məşhur və nüfuzlu küçələrindən olan Mirakl Mildə və ""Ponce de Leon"" Bulvarında Azərbaycan bayrağı ucaldılıb.
Oxu.Az ""Report""a istinadən xəbər verir ki, iki məşhur küçənin kəsişməsində yerləşən, müxtəlif ölkələrin bayraqlarının nümayiş olunduğu dirəklərə Azərbaycan bayrağı da əlavə olunub.
Layihə şəhərdə yaşayan Azərbaycan icmasının fəal üzvlərindən olan Leyla Hüseynin təşəbbüsü və Azərbaycanın ABŞ-dəki səfirliyinin, Koral Qeybls meriyasının dəstəyi ilə həyata keçirilib.
İcma nümayəndələri bildiriblər ki, hadisə yalnız bayrağın asılması deyil, eyni zamanda milli kimliyin, birliyin və mənsubiyyət hissinin ifadəsidir. Onların sözlərinə görə, Azərbaycan bayrağının bu nüfuzlu məkanda dalğalanması ştatda yaşayan azərbaycanlılar üçün böyük qürur mənbəyidir.
Hadisə sosial şəbəkələrdə də geniş əks-səda doğurub və Azərbaycan icması tərəfindən sevinclə qarşılanıb."
https://oxu.az/dunya/iraq-abs-ve-iran-diplomatlarina-etiraz-notalari-verib,Dünya,İraq ABŞ və İran diplomatlarına etiraz notaları verib,858,107,19,"İraq Xarici İşlər Nazirliyi (XİN) ABŞ-nin müvəqqəti işlər vəkili Coşua Harrisə və Bağdaddakı İran səfiri Məhəmməd əs-Sadekə etiraz notası təqdim edib.
Oxu.Az ""Kommersant"" nəşrinə istinadən xəbər verir ki, buna səbəb İraq kürdlərinin mövqelərinə endirilən zərbələr olub.
Bildirilib ki, XİN bu cür təcavüz aktları ilə bağlı BMT Təhlükəsizlik Şurasına da şikayət göndərməyi planlaşdırır.
Qeyd olunur ki, etiraz notalarının təqdim edilməsinə səbəb Ənbar vilayətində Xalq Səfərbərlik Qüvvələrinin qərargahına, həmçinin Ərbildə kürd peşmərgə qüvvələrinin qərargahına endirilən zərbələr olub."
https://oxu.az/idman/real-madrid-de-hekim-sehlenkarligi-mbappenin-yanlis-dizi-muayine-olunub,İdman,"""Real Madrid""də həkim səhlənkarlığı: Mbappenin yanlış dizi müayinə olunub",1493,15,118,"""Real Madrid""in həkimləri hücumçu Kilian Mbappenin dizini yoxlayarkən ciddi səhvə yol veriblər. Tibb işçiləri futbolçunun sol dizini müayinə etmək əvəzinə, sağ dizini yoxlayıblar.
Oxu.Az euro-football.ru saytına istinadən xəbər verir ki, bu barədə COPE də daxil olmaqla bir çox mənbə məlumat yayıb.
Daha əvvəl K.Mbappe ""Real Madrid""dəki müayinə ilə bağlı problemi dolayısı ilə təsdiqləmişdi. Futbolçunun sözlərinə görə, bəxti gətirib ki, Parisdə ona düzgün diaqnoz qoyulub.
K.Mbappe artıq tam bərpa olunub və Fransa millisinin düşərgəsinə çağırılıb.
Qeyd edək ki, komandanı qarşıda Braziliya və Kolumbiya yığmalarına qarşı yoldaşlıq oyunları gözləyir."
https://oxu.az/cemiyyet/dovlet-parklanma-yaratmaga-borclu-deyil-seheri-iflic-eden-tikinti-ozbasinaligidir-video,Cəmiyyət,"""Dövlət parklanma yaratmağa borclu deyil"" - Şəhəri iflic edən tikinti özbaşınalığıdır? - VİDEO",1823,26,166,"Baku TV-nin ""Necə olmalıdır?"" podkastının yeni buraxılışı yayımlanıb.
Podkastın budəfəki buraxılışında daha əlverişli nəqliyyat infrastrukturunun necə qurulması ilə bağlı müzakirə aparılıb.
Nəqliyyat infrastrukturu ilə bağlı nöqsanlar necə həll edilə bilər?
Parkinq üçün ödəniş məbləğinin artırılması çəkindirmə üsulu sayıla bilər?
Skuter və velosipedlər nə vaxt kütləvi halda nəqliyyat vasitəsi kimi istifadə ediləcək?
Nəqliyyat ekspertləri Eldəniz Cəfərov və Yasin Mustafayevlə bu və digər suallara aydınlıq gətirilib.
""Dövlət parklanma yaratmağa borclu deyil"" - Şəhəri iflic edən tikinti özbaşınalığıdır? - VİDEO"
https://oxu.az/dunya/tramp-iranin-10-milyard-dollarliq-elektrik-stansiyasini-mehv-etmekle-hedeledi,Dünya,Tramp İranın 10 milyard dollarlıq elektrik stansiyasını məhv etməklə hədələdi,1799,107,182,"ABŞ Prezidenti Donald İranda 10 milyard dollar dəyərində olan böyük elektrik stansiyasını məhv edə biləcəkləri barədə xəbərdarlıq edib.
Oxu.Az bu barədə TASS agentliyinə istinadən xəbər verir.
ABŞ lideri münaqişənin dayandırılmasından danışarkən vurğulayıb:
""Əgər biz bunu daha çox insan həlak olmadan, dəyəri 10 milyard dollar olan, tamamilə yeni və onlar üçün çox dəyərli elektrik stansiyasını dağıtmadan edə bilsək yaxşı olardı"".
ABŞ prezidenti həmin elektrik stansiyasının adını dəqiqləşdirməyib."
https://oxu.az/cemiyyet/baki-sakini-ele-qiza-nece-gelin-kimi-baxim-video,Cəmiyyət,"Bakı sakini: ""Elə qıza necə gəlin kimi baxım?!"" - VİDEO",5081,103,24,"Baku TV-də yayımlanan ""O vaxtlar"" verilişinin budəfəki qəhrəmanı Bakı sakini Ruanna Məmmədova olub. O, qayınana-gəlin münasibətlərindən danışıb.
""Gəlin illərlə ata evində formalaşır, öz tərbiyəsini oradan götürür. Qayınana evinə gələndə ona ""dəyişməlisən"" demək olmaz. Bu, mümkün deyil. Bəlkə, qısa müddət dəyişə bilər, amma yenə əvvəlki kimi olacaq. İnsan necədirsə, onu elə qəbul etmək lazımdır. Ümumiyyətlə, gəlinə ana olmaq üçün ədalət lazımdır"", - deyə Bakı sakini bildirib.
Bakı sakini: ""Elə qıza necə gəlin kimi baxım?!"" - VİDEO
Ruanna Məmmədova gəlininin xəstəliyi və bu çətin günlərdə yaşadıqlarından da bəhs edib:
""Bu xəbəri eşidəndə hamıdan çox mən sarsıldım. Gözümün qabağına onun dörd övladı gəldi, onu gəlin gətirdiyim günləri xatırladım. Dedim ki, mən həmişə sənin yanındayam, heç vaxt səni tək qoymaram. İndi fəxrlə deyirəm ki, biz bu xəstəliyə qalib gəldik. Elə bir xəstəlik yoxdur ki, ona qalib gəlmək mümkün olmasın. Yetər ki, insan istəsin və inansın. Gəlinin ağrısını, oğlumun çarəsizliyini görmək çox çətindir. Bir gün gördüm, gəlinimin saçları yoxdur. Ona dedim ki, sən də mənim saçımı kəs, bəlkə, belə sənə dəstək ola bilərəm"".
O, ailəsinin mehribanlığının kənardan paxıllıqla qarşılandığını da qeyd edib: ""Mənə deyirdilər, yoldaşın sənin tayın deyil, tez-tez Rusiyaya gedib-gəlir. Mən isə deyirdim ki, harada olsa da, yenə mənim yanıma qayıdacaq""."
https://oxu.az/cemiyyet/proqram-yenilenmesi-avtomobilinizi-gucunu-zeiflede-biler-video,Cəmiyyət,Proqram yenilənməsi avtomobilinizi gücünü zəiflədə bilər - VİDEO,783,21,46,"Proqram təminatı ilə işləyən avtomobillər bir müddət sonra sıradan çıxa bilər.
Oxu.Az Xəzər TV-yə istinadən xəbər verir ki, müasir avtomobillər artıq yalnız mühərrikdən ibarət deyil. Onlar həm də proqram təminatı ilə idarə olunur. İstehsalçılar hər il yeni funksiyalar əlavə edir. Lakin 5 il əvvəl istehsal olunmuş avtomobillərin prosessorları bu əlavə yüklənməni daşımaqda çətinlik çəkə bilər.
Proqram yenilənməsi avtomobilinizi gücünü zəiflədə bilər - VİDEO
Avtomobil elektriki Xaliq Əliməmmədov bildirib ki, bəzi hallarda proqram yenilənmələri elektrikli avtomobillərin batareya ömrünü qorumaq məqsədilə onların sürətlənmə gücünü və ya şarj sürətini gizli şəkildə azalda bilər.
Bəs ustanın ""dolur"" dediyi yaddaşı artırmaq mümkündürmü?
Xaliq Əliməmmədovun sözlərinə görə, avtomobillərin əyləc və təhlükəsizlik sistemləri bu cür yavaşlamalardan sığortalanıb, yəni proqram təminatında problem yaransa belə, sükan kilidlənmir. Görünən odur ki, gələcəkdə avtomobil alarkən yalnız mühərrik gücünə deyil, həm də onun prosessor gücünə və əməliyyat yaddaşına diqqət yetirmək lazım gələcək. Əks halda, avtomobil bir neçə proqram yenilənməsindən sonra istifadəyə yararsız hala düşə bilər."
https://oxu.az/dunya/tramp-rusiya-ve-ukrayna-sazis-baglamaga-yaxinlasirlar,Dünya,"Tramp: ""Rusiya və Ukrayna saziş bağlamağa yaxınlaşırlar"" - VİDEO",718,124,41,"ABŞ Prezidenti Donald Tramp hesab edir ki, Moskva və Kiyev Ukraynadakı münaqişənin nizamlanmasına dair razılaşmaya yaxınlaşırlar.
Oxu.Az TASS agentliyinə istinadən xəbər verir ki, ABŞ lideri bu fikirləri noyabrda ölkədə keçiriləcək Konqresə aralıq seçkisinə qədər nəyə nail olmaq istədiyi barədə suala cavab verərkən səsləndirib.
""Mən Prezident Putin və Prezident Zelenskinin görüşməsini və bir saziş bağlamasını istərdim. Anlayırsınız ki, nifrət sazişlərin bağlanmasına kömək etmir. Bu insanlar bir-birini o qədər də sevmirlər"", - deyə o, Rusiya və Ukrayna barədə danışarkən vurğulayıb."
https://oxu.az/cemiyyet/olke-bascisinin-acilisinda-istirak-etdiyi-samaxi-avropa-liseyinden-goruntuler-video,Cəmiyyət,Ölkə başçısının açılışında iştirak etdiyi Şamaxı Avropa liseyindən GÖRÜNTÜLƏR - VİDEO,1196,97,32,"Ötən gün Heydər Əliyev Fondu tərəfindən inşa edilmiş Şamaxı Avropa liseyinin yeni binası istifadəyə verilib.
Oxu.Az Baku TV-yə istinadən xəbər verir ki, bu təhsil ocağında 1 200 şagird oxuyacaq.
Ölkə başçısının açılışında iştirak etdiyi Şamaxı Avropa liseyindən GÖRÜNTÜLƏR - VİDEO
Bildirilib ki, lisey zəruri avadanlıq və əyani vəsaitlərlə təchiz edilib. Tədris ocağı 52 sinif otağından ibarətdir.
Xatırladaq ki, Azərbaycan Respublikasının Prezidenti İlham Əliyev 23 mart tarixində Şamaxı Avropa liseyinin yeni binasının açılışında iştirak edib."
https://oxu.az/cemiyyet/azerbaycanda-boyrek-xestelerinin-sayi-niye-coxalib-video,Cəmiyyət,Azərbaycanda böyrək xəstələrinin sayı niyə çoxalıb? - VİDEO,2243,9,179,"Böyrək xəstələrinin sayı ildən-ilə artır. Hətta onların arasında yeni doğulmuş və yetkinlik yaşına çatmayan uşaqlar da var. 2011-ci ildən bu günə qədər 56 uşağa böyrək köçürmə əməliyyatı həyata keçirilib. Bunlardan ən kiçiyinin 4 yaşı var.
Oxu.Az Xəzər TV-yə istinadən xəbər verir ki, Səhiyyə Nazirliyinin mütəxəssisi, həkim-nefroloq Hikmət İsmayılovun sözlərinə görə, son illərdə xroniki böyrək xəstəliklərinin geniş yayılması mütəxəssisləri ciddi narahat edir.
Azərbaycanda böyrək xəstələrinin sayı niyə çoxalıb? - VİDEO
Böyrək xəstəliklərinin yaranmasında əsas səbəblərdən biri şəkərli diabetdir. Bundan başqa, böyrəyin funksiyasının zəifləməsinə səbəb olan digər xəstəliklər də mövcuddur. Bu xəstəliklərdən əziyyət çəkən şəxslər risk qrupuna daxildirlər.
Hikmət İsmayılov bildirib ki, xroniki böyrək xəstəliyinin səbəbindən, mərhələsindən və inkişaf dərəcəsindən asılı olaraq bəzi hallarda xəstədə heç bir şikayət müşahidə olunmaya bilər. Bununla yanaşı, böyrək nahiyəsində ağrılar, tez yorulma, halsızlıq, iştahasızlıq, ödemlər, yüksək arterial təzyiq, ürəkbulanma və qusma kimi əlamətlər də yarana bilər. Eyni zamanda narahat ayaqlar sindromu, qaşınma və əzələ qıcolmaları kimi şikayətlər də mümkündür."
https://oxu.az/dunya/iranin-israile-raket-zerbeleri-olkenin-simalinda-heyecan-siqnallari-esidilir-video,Dünya,SEPAH-dan genişmiqyaslı hücum: Rabitə stansiyaları vuruldu - VİDEO,15080,603,141,"İranın İslam İnqilabı Keşikçiləri Korpusu (SEPAH) İsrail ordusuna məxsus peyk rabitə stansiyalarına və ABŞ-nin Yaxın Şərqdə yerləşən bir sıra hərbi bazalarına hücum etdiyini bildirib.
Oxu.Az xəbər verir ki, hərbçilərin bəyanatını ""Tasnim"" agentliyi yayıb.
""Zərbələr İsrail hərbçiləri tərəfindən istifadə olunan peyk rabitə stansiyalarına, həmçinin Əl-Əzraq və Şeyx İsa (müvafiq olaraq İordaniya və Bəhreyndə yerləşir), eləcə də Əli əs-Salem və Arifcan (Küveytdə yerləşir) hərbi bazalarına endirilib"", - deyə məlumatda vurğulanır.
24 mart, 19:12
İran Silahlı Qüvvələri İsraildə yerləşən ""Rafael Advanced Defense Systems"" silah şirkətinin sənaye obyektlərinə və ""Israel Aerospace Industries"" texnologiya firmasına zərbələr endirib.
Oxu.Az ""Tasnim"" agentliyinə istinadən xəbər verir ki, bu barədə İran ordusunun mətbuat xidməti məlumat yayıb.
Məlumata görə, İran İslam Respublikasının ordusu martın 24-də Hayfada yerləşən ""Rafael"" silah şirkətinə, həmçinin Ben-Qurion hava limanı yaxınlığındakı ""Israel Aerospace Industries"" obyektlərinə və həmin hava limanında yerləşən yanacaqdolduran təyyarələrə pilotsuz uçuş aparatları ilə zərbələr endirib.
24 mart, 11:28
İranın İsrailin paytaxtı Təl-Əvivə endirdiyi aviazərbələr nəticəsində altı nəfər yüngül xəsarət alıb.
Oxu.Az xəbər verir ki, bu barədə ""The times of Israel"" məlumat verib.
Bildirilib ki, hücumlar nəticəsində bir neçə binaya və nəqliyyat vasitəsinə də ziyan dəyib.
24 mart, 09:28
İsrail Müdafiə Qüvvələri (SAXAL) bu gün İrandan yəhudi dövlətinə yönələn raket buraxılışı ilə bağlı üçüncü dəfə xəbərdarlıq edib.
Oxu.Az xəbər verir ki, bu barədə SAXAL ""Telegram"" kanalında məlumat verib.
Bildirilib ki, İsrail ordusu raketləri zərərsizləşdirməyə davam edir. Yerli medianın məlumatına görə, bu dəfə ölkənin şimal hissəsində siren səsləri eşidilib.
Bundan əvvəl İsrail hakimiyyəti Livanla sərhəd ərazilərdə mümkün pilotsuz təyyarə hücumu barədə xəbərdarlıq etmişdi.
Bundan başqa İranın dövlət televiziyası da İslam Respublikasının İsrail ərazisinə raket atdığı haqqında məlumat verib. Bildirilib ki, aviahücumlar yəhudi dövlətinin mərkəzinə doğru yönəlib.
Xatırladaq ki, fevralın 28-də İsrailin müdafiə naziri İsrael Kats İsrail Müdafiə Qüvvələrinin İrana qabaqlayıcı zərbə endirdiyini açıqlayıb . Daha sonra ABŞ Prezidenti Donald Tramp ölkəsinin də İrana qarşı hərbi əməliyyatda iştirak etdiyini bildirib.
İran isə öz növbəsində İsrailə onlarla ballistik raket atıb. İsrail Müdafiə Qüvvələri atışları təsdiqləyib, ölkə daxilində sirenlər səslənib və hava hücumundan müdafiə sistemləri işə salınıb.
Martın 1-də İranın Ali Lideri Əli Xameneinin hücumlar zamanı öldürüldüyü bəyan olunub.
İran ABŞ-nin hərbi bazalarının yerləşdiyi qonşu ölkələrin əksəriyyətinə raket zərbələri endirib. Buna görə də həmin ölkələrdə hava məkanı müvəqqəti bağlanıb.
Həmçinin Hörmüz boğazından gəmilərin keçidində ciddi problemlər yaranıb."
https://oxu.az/dunya/epsteyn-isi-cercivesinde-rotsildler-bankinin-qerargahinda-axtarislar-aparilib,Dünya,Epşteyn işi çərçivəsində Rotşildlər bankının qərargahında axtarışlar aparılıb,821,134,4,"Fransa Xarici İşlər Nazirliyinin baş katibi Fabris Edana qarşı qaldırılmış korrupsiya cinayət işi çərçivəsində hüquq-mühafizə orqanları ""Edmond de Rothschild"" bankının Parisdəki qərargahında axtarışlar aparıblar.
Oxu.Az bildirir ki, ""Agence France-Presse"" agentliyi bu barədə mənbələrə istinadən xəbər verir.
Axtarışlar aparılan zaman İsveçrənin ""Edmond de Rothschild"" bank qrupunun baş direktoru Arian de Rotşild ofisdə olmayıb.
""Edmond de Rothschild"" Avropanın ən nüfuzlu bank evlərindən biri hesab olunur. 2024-cü ilə olan məlumata görə, bankın aktivləri 184 milyard İsveçrə frankı (təxminən 232.6 milyard dollar) həcmində qiymətləndirilib.
F.Edanın adı amerikalı maliyyəçi Ceffri Epşteynin işi üzrə materiallarda da keçir. ""Radio France""ın məlumatına görə, F.Edan 2010-cu ildən 2017-ci ilə qədər C.Epşteyn və onun ətrafı ilə elektron poçt vasitəsilə yazışmalar aparıb. O, 2014-2016-cı illərdə ""Edmond de Rothschild"" bankında çalışıb, daha sonra isə Fransanın ""Engie"" energetika və qaz şirkətinə keçib."
https://oxu.az/cemiyyet/salyanda-minik-ve-yuk-avtomobilleri-toqqusub-xesaret-alanlar-var,Cəmiyyət,Balıq ovuna gedən dostlar qəzaya düşdülər: Son durumları açıqlandı,2981,25,174,"Salyanda qəzaya düşən şəxslər dost olublar.
Oxu.Az ""Qafqazinfo""ya istinadən xəbər verir ki, onlar balıq ovu üçün yola çıxıblarmış.
Salyan Rayon Mərkəzi Xəstəxanasından bildirilib ki, bədən xəsarətləri alan yaralılara zəruri tibbi xidmət göstərilib.
Qeyd edilib ki, hazırda vəziyyətləri qənaətbəxş qiymətləndirilən şəxslər ambulator müalicə üçün evə buraxılıblar.
24 mart, 20:12
Salyanda bir neçə nəfərin xəsarət alması ilə nəticələnən yol-nəqliyyat hadisəsi olub.
Oxu.Az ""Report""a istinadən xəbər verir ki, hadisə Ələt-Astara magistralının rayonun Quyçu kəndindən keçən hissəsində qeydə alınıb.
Belə ki, VAZ-2107 markalı minik avtomobili ""Mercedes Ateko"" markalı yük maşını ilə toqquşub. Qəza nəticəsində VAZ-2107 markalı avtomobildə olanlar - Salyan rayon sakinləri - 1986-cı il təvəllüdlü Zaur Elxan oğlu Ramazanov, 1981-ci il təvəllüdlü Zamin Hilal oğlu Həsənov və 1984-cü il təvəllüdlü Pərvin Siyasət oğlu İslamov müxtəlif dərəcəli xəsarətlər alıblar.
Yaralılar Salyan Rayon Mərkəzi Xəstəxanasına çatdırılıblar.
Faktla bağlı araşdırma aparılır."
